date;solar ;eolico
1990/07/15 17:00;5343,6;0
1990/07/15 18:00;1882,466667;0
1990/07/15 19:00;301,0933333;0
1990/07/15 20:00;-0,133333333;0
1990/07/15 21:00;-0,133333333;0
1990/07/15 22:00;-0,133333333;0
1990/07/15 23:00;-0,133333333;0
1990/07/16 00:00;-0,133333333;0
1990/07/16 01:00;-0,133333333;0
1990/07/16 02:00;-0,133333333;0
1990/07/16 03:00;-0,133333333;0
1990/07/16 04:00;-0,133333333;0
1990/07/16 05:00;-0,133333333;0
1990/07/16 06:00;1007,6;0
1990/07/16 07:00;4384,4;0
1990/07/16 08:00;8413,133333;0
1990/07/16 09:00;11934,86667;0
1990/07/16 10:00;14692,8;3 320
1990/07/16 11:00;16381,73333;4 953
1990/07/16 12:00;16654,2;4 935
1990/07/16 13:00;16670,73333;828
1990/07/16 14:00;15101,8;0
1990/07/16 15:00;12800,8;0
1990/07/16 16:00;9547,866667;0
1990/07/16 17:00;5745,533333;0
1990/07/16 18:00;2203,866667;0
1990/07/16 19:00;241,8933333;0
1990/07/16 20:00;-0,133333333;0
1990/07/16 21:00;-0,133333333;0
1990/07/16 22:00;-0,133333333;0
1990/07/16 23:00;-0,133333333;0
1990/07/17 00:00;-0,133333333;0
1990/07/17 01:00;-0,133333333;0
1990/07/17 02:00;-0,133333333;0
1990/07/17 03:00;-0,133333333;0
1990/07/17 04:00;-0,133333333;0
1990/07/17 05:00;-0,133333333;0
1990/07/17 06:00;1055,133333;0
1990/07/17 07:00;4207,533333;0
1990/07/17 08:00;7972,733333;0
1990/07/17 09:00;11396,46667;0
1990/07/17 10:00;13966,8;0
1990/07/17 11:00;15728,06667;73
1990/07/17 12:00;16469,46667;4 993
1990/07/17 13:00;16127,46667;4 965
1990/07/17 14:00;14825,73333;4 170
1990/07/17 15:00;12544;0
1990/07/17 16:00;9404,733333;0
1990/07/17 17:00;5553,6;0
1990/07/17 18:00;2134,8;0
1990/07/17 19:00;222,7333333;0
1990/07/17 20:00;-0,133333333;0
1990/07/17 21:00;-0,133333333;0
1990/07/17 22:00;-0,133333333;0
1990/07/17 23:00;-0,133333333;0
1990/07/18 00:00;-0,133333333;0
1990/07/18 01:00;-0,133333333;0
1990/07/18 02:00;-0,133333333;0
1990/07/18 03:00;-0,133333333;0
1990/07/18 04:00;-0,133333333;0
1990/07/18 05:00;-0,133333333;0
1990/07/18 06:00;922,3333333;0
1990/07/18 07:00;4486,266667;0
1990/07/18 08:00;8692,133333;0
1990/07/18 09:00;12378,2;0
1990/07/18 10:00;15122,26667;4 795
1990/07/18 11:00;16654,06667;4 943
1990/07/18 12:00;16654,26667;1 503
1990/07/18 13:00;16654,13333;0
1990/07/18 14:00;15858,13333;0
1990/07/18 15:00;13291,86667;0
1990/07/18 16:00;9956,2;0
1990/07/18 17:00;5936;0
1990/07/18 18:00;2199,2;0
1990/07/18 19:00;208,1333333;0
1990/07/18 20:00;-0,133333333;0
1990/07/18 21:00;-0,133333333;0
1990/07/18 22:00;-0,133333333;0
1990/07/18 23:00;-0,133333333;0
1990/07/19 00:00;-0,133333333;0
1990/07/19 01:00;-0,133333333;0
1990/07/19 02:00;-0,133333333;0
1990/07/19 03:00;-0,133333333;0
1990/07/19 04:00;-0,133333333;0
1990/07/19 05:00;-0,133333333;0
1990/07/19 06:00;1062,2;0
1990/07/19 07:00;2981;0
1990/07/19 08:00;6466,933333;0
1990/07/19 09:00;8815,4;0
1990/07/19 10:00;11447,86667;1 405
1990/07/19 11:00;14341,6;4 975
1990/07/19 12:00;14256,93333;2 530
1990/07/19 13:00;12922;0
1990/07/19 14:00;10999,46667;0
1990/07/19 15:00;9246,333333;0
1990/07/19 16:00;7929,4;0
1990/07/19 17:00;4499,133333;0
1990/07/19 18:00;1708,666667;0
1990/07/19 19:00;180,6133333;0
1990/07/19 20:00;-0,133333333;0
1990/07/19 21:00;-0,133333333;0
1990/07/19 22:00;-0,133333333;0
1990/07/19 23:00;-0,133333333;0
1990/07/20 00:00;-0,133333333;0
1990/07/20 01:00;-0,133333333;0
1990/07/20 02:00;-0,133333333;0
1990/07/20 03:00;-0,133333333;0
1990/07/20 04:00;-0,133333333;0
1990/07/20 05:00;-0,133333333;0
1990/07/20 06:00;958,6;0
1990/07/20 07:00;3887,666667;0
1990/07/20 08:00;7478,866667;0
1990/07/20 09:00;10904,33333;0
1990/07/20 10:00;13062,66667;3 460
1990/07/20 11:00;14708,33333;4 958
1990/07/20 12:00;15398,66667;2 503
1990/07/20 13:00;15136,86667;0
1990/07/20 14:00;13864,2;0
1990/07/20 15:00;11738,66667;0
1990/07/20 16:00;8761,466667;0
1990/07/20 17:00;5369;0
1990/07/20 18:00;1860,333333;0
1990/07/20 19:00;212,58;0
1990/07/20 20:00;-0,133333333;0
1990/07/20 21:00;-0,133333333;0
1990/07/20 22:00;-0,133333333;0
1990/07/20 23:00;-0,133333333;0
1990/07/21 00:00;-0,133333333;0
1990/07/21 01:00;-0,133333333;0
1990/07/21 02:00;-0,133333333;0
1990/07/21 03:00;-0,133333333;0
1990/07/21 04:00;-0,133333333;0
1990/07/21 05:00;-0,133333333;0
1990/07/21 06:00;869,8;0
1990/07/21 07:00;4098,466667;0
1990/07/21 08:00;7960;0
1990/07/21 09:00;11436,66667;0
1990/07/21 10:00;14110,26667;0
1990/07/21 11:00;15736,86667;555
1990/07/21 12:00;16151,66667;4 980
1990/07/21 13:00;15837,33333;2 345
1990/07/21 14:00;14457,8;0
1990/07/21 15:00;12179,26667;0
1990/07/21 16:00;9137,533333;0
1990/07/21 17:00;5434,6;0
1990/07/21 18:00;1769,6;0
1990/07/21 19:00;174,4333333;0
1990/07/21 20:00;-0,133333333;0
1990/07/21 21:00;-0,133333333;0
1990/07/21 22:00;-0,133333333;0
1990/07/21 23:00;-0,133333333;0
1990/07/22 00:00;-0,133333333;0
1990/07/22 01:00;-0,133333333;0
1990/07/22 02:00;-0,133333333;0
1990/07/22 03:00;-0,133333333;0
1990/07/22 04:00;-0,133333333;0
1990/07/22 05:00;-0,133333333;0
1990/07/22 06:00;885,9333333;0
1990/07/22 07:00;4832,466667;0
1990/07/22 08:00;9277,4;0
1990/07/22 09:00;13025,33333;0
1990/07/22 10:00;15887,2;0
1990/07/22 11:00;16654,13333;3 733
1990/07/22 12:00;16654,26667;2 598
1990/07/22 13:00;16595,93333;0
1990/07/22 14:00;16297,26667;0
1990/07/22 15:00;13737,2;0
1990/07/22 16:00;10256;0
1990/07/22 17:00;6063,933333;0
1990/07/22 18:00;1891,866667;0
1990/07/22 19:00;122,18;0
1990/07/22 20:00;-0,133333333;0
1990/07/22 21:00;-0,133333333;0
1990/07/22 22:00;-0,133333333;0
1990/07/22 23:00;-0,133333333;0
1990/07/23 00:00;-0,133333333;0
1990/07/23 01:00;-0,133333333;0
1990/07/23 02:00;-0,133333333;0
1990/07/23 03:00;-0,133333333;0
1990/07/23 04:00;-0,133333333;0
1990/07/23 05:00;-0,133333333;0
1990/07/23 06:00;830,6666667;0
1990/07/23 07:00;4564,866667;0
1990/07/23 08:00;8901,8;0
1990/07/23 09:00;12630,4;0
1990/07/23 10:00;15435,53333;485
1990/07/23 11:00;16654,13333;2 778
1990/07/23 12:00;16654,26667;0
1990/07/23 13:00;16654,2;0
1990/07/23 14:00;15903,06667;0
1990/07/23 15:00;13397,6;0
1990/07/23 16:00;10046,66667;0
1990/07/23 17:00;5977,266667;0
1990/07/23 18:00;1885,066667;0
1990/07/23 19:00;137,6866667;0
1990/07/23 20:00;-0,133333333;0
1990/07/23 21:00;-0,133333333;0
1990/07/23 22:00;-0,133333333;0
1990/07/23 23:00;-0,133333333;0
1990/07/24 00:00;-0,133333333;0
1990/07/24 01:00;-0,133333333;0
1990/07/24 02:00;-0,133333333;0
1990/07/24 03:00;-0,133333333;0
1990/07/24 04:00;-0,133333333;0
1990/07/24 05:00;-0,133333333;0
1990/07/24 06:00;822,6;0
1990/07/24 07:00;4274,733333;0
1990/07/24 08:00;8365,066667;0
1990/07/24 09:00;11896,8;0
1990/07/24 10:00;14630;3 588
1990/07/24 11:00;16223;2 845
1990/07/24 12:00;16654;0
1990/07/24 13:00;16586,86667;0
1990/07/24 14:00;15304,8;0
1990/07/24 15:00;12842,86667;0
1990/07/24 16:00;9601,4;0
1990/07/24 17:00;5703,866667;0
1990/07/24 18:00;1822,8;0
1990/07/24 19:00;140,9866667;0
1990/07/24 20:00;-0,133333333;0
1990/07/24 21:00;-0,133333333;0
1990/07/24 22:00;-0,133333333;0
1990/07/24 23:00;-0,133333333;0
1990/07/25 00:00;-0,133333333;0
1990/07/25 01:00;-0,133333333;0
1990/07/25 02:00;-0,133333333;0
1990/07/25 03:00;-0,133333333;0
1990/07/25 04:00;-0,133333333;0
1990/07/25 05:00;-0,133333333;0
1990/07/25 06:00;1019,466667;0
1990/07/25 07:00;3708,533333;0
1990/07/25 08:00;6010,933333;0
1990/07/25 09:00;8421,466667;0
1990/07/25 10:00;7453,8;0
1990/07/25 11:00;6065,6;0
1990/07/25 12:00;6116,8;0
1990/07/25 13:00;5073,133333;0
1990/07/25 14:00;8921,8;0
1990/07/25 15:00;10765,73333;0
1990/07/25 16:00;9824,333333;0
1990/07/25 17:00;6640,933333;0
1990/07/25 18:00;2064,666667;0
1990/07/25 19:00;271,2066667;0
1990/07/25 20:00;-0,133333333;0
1990/07/25 21:00;-0,133333333;0
1990/07/25 22:00;-0,133333333;0
1990/07/25 23:00;-0,133333333;0
1990/07/26 00:00;-0,133333333;0
1990/07/26 01:00;-0,133333333;0
1990/07/26 02:00;-0,133333333;0
1990/07/26 03:00;-0,133333333;0
1990/07/26 04:00;-0,133333333;0
1990/07/26 05:00;-0,133333333;0
1990/07/26 06:00;1005,666667;0
1990/07/26 07:00;2851,4;0
1990/07/26 08:00;5433,933333;0
1990/07/26 09:00;7674,2;0
1990/07/26 10:00;11249,73333;3 488
1990/07/26 11:00;12428,8;0
1990/07/26 12:00;14604,66667;0
1990/07/26 13:00;13930,53333;0
1990/07/26 14:00;13223,46667;0
1990/07/26 15:00;11274,73333;0
1990/07/26 16:00;9132,8;0
1990/07/26 17:00;5887,333333;0
1990/07/26 18:00;1933,866667;0
1990/07/26 19:00;194,9533333;0
1990/07/26 20:00;-0,133333333;0
1990/07/26 21:00;-0,133333333;0
1990/07/26 22:00;-0,133333333;0
1990/07/26 23:00;-0,133333333;0
1990/07/27 00:00;-0,133333333;0
1990/07/27 01:00;-0,133333333;0
1990/07/27 02:00;-0,133333333;0
1990/07/27 03:00;-0,133333333;0
1990/07/27 04:00;-0,133333333;0
1990/07/27 05:00;-0,133333333;0
1990/07/27 06:00;892,6666667;0
1990/07/27 07:00;2342,733333;0
1990/07/27 08:00;5399,133333;0
1990/07/27 09:00;7852,666667;0
1990/07/27 10:00;10435,73333;0
1990/07/27 11:00;12454,4;0
1990/07/27 12:00;11479,8;0
1990/07/27 13:00;11368,66667;0
1990/07/27 14:00;10769,93333;0
1990/07/27 15:00;8995,933333;0
1990/07/27 16:00;5663,2;0
1990/07/27 17:00;3941;0
1990/07/27 18:00;1417,266667;0
1990/07/27 19:00;-0,133333333;0
1990/07/27 20:00;-0,133333333;0
1990/07/27 21:00;-0,133333333;0
1990/07/27 22:00;-0,133333333;0
1990/07/27 23:00;-0,133333333;0
1990/07/28 00:00;-0,133333333;0
1990/07/28 01:00;-0,133333333;0
1990/07/28 02:00;-0,133333333;0
1990/07/28 03:00;-0,133333333;0
1990/07/28 04:00;-0,133333333;0
1990/07/28 05:00;-0,133333333;0
1990/07/28 06:00;916,1333333;0
1990/07/28 07:00;4449,466667;0
1990/07/28 08:00;7406,866667;0
1990/07/28 09:00;8603,533333;0
1990/07/28 10:00;7910,733333;0
1990/07/28 11:00;11928,66667;0
1990/07/28 12:00;8956,6;0
1990/07/28 13:00;10155,66667;0
1990/07/28 14:00;8189,933333;0
1990/07/28 15:00;6747,733333;0
1990/07/28 16:00;3819,2;0
1990/07/28 17:00;2383,266667;0
1990/07/28 18:00;641,6266667;0
1990/07/28 19:00;-0,133333333;0
1990/07/28 20:00;-0,133333333;0
1990/07/28 21:00;-0,133333333;0
1990/07/28 22:00;-0,133333333;0
1990/07/28 23:00;-0,133333333;0
1990/07/29 00:00;-0,133333333;0
1990/07/29 01:00;-0,133333333;0
1990/07/29 02:00;-0,133333333;0
1990/07/29 03:00;-0,133333333;0
1990/07/29 04:00;-0,133333333;0
1990/07/29 05:00;-0,133333333;0
1990/07/29 06:00;551,3066667;0
1990/07/29 07:00;1774,6;0
1990/07/29 08:00;3332,2;0
1990/07/29 09:00;4659,533333;0
1990/07/29 10:00;5670,4;0
1990/07/29 11:00;6465,466667;0
1990/07/29 12:00;6201,4;0
1990/07/29 13:00;6774,4;0
1990/07/29 14:00;6625,8;0
1990/07/29 15:00;5356,733333;0
1990/07/29 16:00;3840,333333;0
1990/07/29 17:00;2228,333333;0
1990/07/29 18:00;1144,333333;0
1990/07/29 19:00;27,752;0
1990/07/29 20:00;-0,133333333;0
1990/07/29 21:00;-0,133333333;0
1990/07/29 22:00;-0,133333333;0
1990/07/29 23:00;-0,133333333;0
1990/07/30 00:00;-0,133333333;0
1990/07/30 01:00;-0,133333333;0
1990/07/30 02:00;-0,133333333;0
1990/07/30 03:00;-0,133333333;0
1990/07/30 04:00;-0,133333333;0
1990/07/30 05:00;-0,133333333;0
1990/07/30 06:00;752,9333333;0
1990/07/30 07:00;3900,6;0
1990/07/30 08:00;8067,2;0
1990/07/30 09:00;12220,53333;0
1990/07/30 10:00;15647,06667;4 250
1990/07/30 11:00;9446,533333;4 923
1990/07/30 12:00;9101,2;2 398
1990/07/30 13:00;9007,533333;0
1990/07/30 14:00;8904,466667;0
1990/07/30 15:00;7836,333333;0
1990/07/30 16:00;5212,666667;0
1990/07/30 17:00;3279,133333;0
1990/07/30 18:00;1204,4;0
1990/07/30 19:00;11,84133333;0
1990/07/30 20:00;-0,133333333;0
1990/07/30 21:00;-0,133333333;0
1990/07/30 22:00;-0,133333333;0
1990/07/30 23:00;-0,133333333;0
1990/07/31 00:00;-0,133333333;0
1990/07/31 01:00;-0,133333333;0
1990/07/31 02:00;-0,133333333;0
1990/07/31 03:00;-0,133333333;0
1990/07/31 04:00;-0,133333333;0
1990/07/31 05:00;-0,133333333;0
1990/07/31 06:00;846,1333333;0
1990/07/31 07:00;3423,333333;0
1990/07/31 08:00;5984,066667;0
1990/07/31 09:00;7129,666667;0
1990/07/31 10:00;14873,2;0
1990/07/31 11:00;3903,533333;0
1990/07/31 12:00;10334,73333;0
1990/07/31 13:00;11161,6;0
1990/07/31 14:00;13611,4;0
1990/07/31 15:00;8632,133333;0
1990/07/31 16:00;2503;0
1990/07/31 17:00;4227,266667;0
1990/07/31 18:00;1200,733333;0
1990/07/31 19:00;-0,133333333;0
1990/07/31 20:00;-0,133333333;0
1990/07/31 21:00;-0,133333333;0
1990/07/31 22:00;-0,133333333;0
1990/07/31 23:00;-0,133333333;0
1990/08/01 00:00;-0,133333333;0
1990/08/01 01:00;-0,133333333;0
1990/08/01 02:00;-0,133333333;0
1990/08/01 03:00;-0,133333333;0
1990/08/01 04:00;-0,133333333;0
1990/08/01 05:00;-0,133333333;0
1990/08/01 06:00;729;0
1990/08/01 07:00;3965,266667;0
1990/08/01 08:00;7601,333333;0
1990/08/01 09:00;10936,4;0
1990/08/01 10:00;13102,8;0
1990/08/01 11:00;13810,53333;4 328
1990/08/01 12:00;13996,66667;3 678
1990/08/01 13:00;13041;0
1990/08/01 14:00;11690,86667;0
1990/08/01 15:00;9654,8;0
1990/08/01 16:00;7249,6;0
1990/08/01 17:00;4154,533333;0
1990/08/01 18:00;1396,8;0
1990/08/01 19:00;10,58;0
1990/08/01 20:00;-0,133333333;0
1990/08/01 21:00;-0,133333333;0
1990/08/01 22:00;-0,133333333;0
1990/08/01 23:00;-0,133333333;0
1990/08/02 00:00;-0,133333333;0
1990/08/02 01:00;-0,133333333;0
1990/08/02 02:00;-0,133333333;0
1990/08/02 03:00;-0,133333333;0
1990/08/02 04:00;-0,133333333;0
1990/08/02 05:00;-0,133333333;0
1990/08/02 06:00;844,9333333;0
1990/08/02 07:00;2826,666667;0
1990/08/02 08:00;5225,733333;0
1990/08/02 09:00;8054,733333;0
1990/08/02 10:00;11311,13333;0
1990/08/02 11:00;11752,13333;0
1990/08/02 12:00;11452,6;0
1990/08/02 13:00;11276,73333;0
1990/08/02 14:00;11686,33333;0
1990/08/02 15:00;8263,533333;0
1990/08/02 16:00;7854,066667;0
1990/08/02 17:00;4709,933333;0
1990/08/02 18:00;1840,4;0
1990/08/02 19:00;77,18666667;0
1990/08/02 20:00;-0,133333333;0
1990/08/02 21:00;-0,133333333;0
1990/08/02 22:00;-0,133333333;0
1990/08/02 23:00;-0,133333333;0
1990/08/03 00:00;-0,133333333;0
1990/08/03 01:00;-0,133333333;0
1990/08/03 02:00;-0,133333333;0
1990/08/03 03:00;-0,133333333;0
1990/08/03 04:00;-0,133333333;0
1990/08/03 05:00;-0,133333333;0
1990/08/03 06:00;690,1333333;0
1990/08/03 07:00;3970,666667;0
1990/08/03 08:00;8003,533333;0
1990/08/03 09:00;11684,86667;0
1990/08/03 10:00;14359,13333;0
1990/08/03 11:00;15921,4;0
1990/08/03 12:00;16646,6;0
1990/08/03 13:00;16268,73333;0
1990/08/03 14:00;14760,86667;0
1990/08/03 15:00;12334,2;0
1990/08/03 16:00;9088,2;0
1990/08/03 17:00;5235,2;0
1990/08/03 18:00;1576,8;0
1990/08/03 19:00;31,07933333;0
1990/08/03 20:00;-0,133333333;0
1990/08/03 21:00;-0,133333333;0
1990/08/03 22:00;-0,133333333;0
1990/08/03 23:00;-0,133333333;0
1990/08/04 00:00;-0,133333333;0
1990/08/04 01:00;-0,133333333;0
1990/08/04 02:00;-0,133333333;0
1990/08/04 03:00;-0,133333333;0
1990/08/04 04:00;-0,133333333;0
1990/08/04 05:00;-0,133333333;0
1990/08/04 06:00;684,7333333;0
1990/08/04 07:00;3895,2;0
1990/08/04 08:00;7956,466667;0
1990/08/04 09:00;11590,2;0
1990/08/04 10:00;14339,66667;0
1990/08/04 11:00;16047,73333;0
1990/08/04 12:00;16665,2;0
1990/08/04 13:00;16281,86667;0
1990/08/04 14:00;14881,8;0
1990/08/04 15:00;12391,93333;0
1990/08/04 16:00;9079;0
1990/08/04 17:00;5256,866667;0
1990/08/04 18:00;1579;0
1990/08/04 19:00;38,17533333;0
1990/08/04 20:00;-0,133333333;0
1990/08/04 21:00;-0,133333333;0
1990/08/04 22:00;-0,133333333;0
1990/08/04 23:00;-0,133333333;0
1990/08/05 00:00;-0,133333333;0
1990/08/05 01:00;-0,133333333;0
1990/08/05 02:00;-0,133333333;0
1990/08/05 03:00;-0,133333333;0
1990/08/05 04:00;-0,133333333;0
1990/08/05 05:00;-0,133333333;0
1990/08/05 06:00;659,1533333;0
1990/08/05 07:00;3919,333333;0
1990/08/05 08:00;7988,8;0
1990/08/05 09:00;11581,33333;0
1990/08/05 10:00;14148,13333;0
1990/08/05 11:00;16048,46667;0
1990/08/05 12:00;16662,53333;0
1990/08/05 13:00;16357,13333;0
1990/08/05 14:00;14857,53333;0
1990/08/05 15:00;12288,06667;0
1990/08/05 16:00;8994,933333;0
1990/08/05 17:00;5102,133333;0
1990/08/05 18:00;1527,2;0
1990/08/05 19:00;16,70533333;0
1990/08/05 20:00;-0,133333333;0
1990/08/05 21:00;-0,133333333;0
1990/08/05 22:00;-0,133333333;0
1990/08/05 23:00;-0,133333333;0
1990/08/06 00:00;-0,133333333;0
1990/08/06 01:00;-0,133333333;0
1990/08/06 02:00;-0,133333333;0
1990/08/06 03:00;-0,133333333;0
1990/08/06 04:00;-0,133333333;0
1990/08/06 05:00;-0,133333333;0
1990/08/06 06:00;633,1066667;0
1990/08/06 07:00;3951,933333;0
1990/08/06 08:00;8222,133333;0
1990/08/06 09:00;11813,73333;0
1990/08/06 10:00;14618,86667;0
1990/08/06 11:00;16273,13333;0
1990/08/06 12:00;16654,13333;0
1990/08/06 13:00;16441,13333;0
1990/08/06 14:00;14907,93333;0
1990/08/06 15:00;12377,33333;0
1990/08/06 16:00;8994,933333;0
1990/08/06 17:00;5016,4;0
1990/08/06 18:00;1476,933333;0
1990/08/06 19:00;-0,133333333;0
1990/08/06 20:00;-0,133333333;0
1990/08/06 21:00;-0,133333333;0
1990/08/06 22:00;-0,133333333;0
1990/08/06 23:00;-0,133333333;0
1990/08/07 00:00;-0,133333333;0
1990/08/07 01:00;-0,133333333;0
1990/08/07 02:00;-0,133333333;0
1990/08/07 03:00;-0,133333333;0
1990/08/07 04:00;-0,133333333;0
1990/08/07 05:00;-0,133333333;0
1990/08/07 06:00;746,4;0
1990/08/07 07:00;3301,333333;0
1990/08/07 08:00;6367,133333;0
1990/08/07 09:00;9093,866667;0
1990/08/07 10:00;12576,66667;0
1990/08/07 11:00;14374,2;0
1990/08/07 12:00;16032,26667;0
1990/08/07 13:00;15547,8;0
1990/08/07 14:00;13697,26667;0
1990/08/07 15:00;11731,8;0
1990/08/07 16:00;7916,666667;0
1990/08/07 17:00;4416,466667;0
1990/08/07 18:00;1451,6;13
1990/08/07 19:00;-0,133333333;2 328
1990/08/07 20:00;-0,133333333;0
1990/08/07 21:00;-0,133333333;0
1990/08/07 22:00;-0,133333333;0
1990/08/07 23:00;-0,133333333;0
1990/08/08 00:00;-0,133333333;0
1990/08/08 01:00;-0,133333333;0
1990/08/08 02:00;-0,133333333;0
1990/08/08 03:00;-0,133333333;0
1990/08/08 04:00;-0,133333333;0
1990/08/08 05:00;-0,133333333;0
1990/08/08 06:00;627,0933333;0
1990/08/08 07:00;3725,466667;0
1990/08/08 08:00;7727,2;0
1990/08/08 09:00;11236,33333;0
1990/08/08 10:00;13951,66667;0
1990/08/08 11:00;15548,13333;0
1990/08/08 12:00;16386,2;0
1990/08/08 13:00;16089,8;0
1990/08/08 14:00;14621,46667;0
1990/08/08 15:00;12132,4;0
1990/08/08 16:00;8975,4;0
1990/08/08 17:00;5108,266667;0
1990/08/08 18:00;1445,4;0
1990/08/08 19:00;-0,133333333;0
1990/08/08 20:00;-0,133333333;0
1990/08/08 21:00;-0,133333333;0
1990/08/08 22:00;-0,133333333;0
1990/08/08 23:00;-0,133333333;0
1990/08/09 00:00;-0,133333333;0
1990/08/09 01:00;-0,133333333;0
1990/08/09 02:00;-0,133333333;0
1990/08/09 03:00;-0,133333333;0
1990/08/09 04:00;-0,133333333;0
1990/08/09 05:00;-0,133333333;0
1990/08/09 06:00;692,4666667;0
1990/08/09 07:00;3536,666667;0
1990/08/09 08:00;7473,2;0
1990/08/09 09:00;11297,86667;0
1990/08/09 10:00;14206,26667;0
1990/08/09 11:00;15613,2;0
1990/08/09 12:00;15893,33333;0
1990/08/09 13:00;15284,53333;0
1990/08/09 14:00;13731,66667;0
1990/08/09 15:00;11144,6;0
1990/08/09 16:00;7972,133333;0
1990/08/09 17:00;4392;0
1990/08/09 18:00;1332,933333;0
1990/08/09 19:00;-0,133333333;0
1990/08/09 20:00;-0,133333333;0
1990/08/09 21:00;-0,133333333;0
1990/08/09 22:00;-0,133333333;0
1990/08/09 23:00;-0,133333333;0
1990/08/10 00:00;-0,133333333;0
1990/08/10 01:00;-0,133333333;0
1990/08/10 02:00;-0,133333333;0
1990/08/10 03:00;-0,133333333;0
1990/08/10 04:00;-0,133333333;0
1990/08/10 05:00;-0,133333333;0
1990/08/10 06:00;669,6666667;0
1990/08/10 07:00;3383,4;0
1990/08/10 08:00;6817,666667;0
1990/08/10 09:00;9868,8;0
1990/08/10 10:00;12560,93333;0
1990/08/10 11:00;14436;0
1990/08/10 12:00;14654,13333;0
1990/08/10 13:00;14026;0
1990/08/10 14:00;12876,93333;0
1990/08/10 15:00;10366,86667;0
1990/08/10 16:00;7957,466667;0
1990/08/10 17:00;4899;0
1990/08/10 18:00;1420,333333;0
1990/08/10 19:00;14,52333333;0
1990/08/10 20:00;-0,133333333;0
1990/08/10 21:00;-0,133333333;0
1990/08/10 22:00;-0,133333333;0
1990/08/10 23:00;-0,133333333;0
1990/08/11 00:00;-0,133333333;0
1990/08/11 01:00;-0,133333333;0
1990/08/11 02:00;-0,133333333;0
1990/08/11 03:00;-0,133333333;0
1990/08/11 04:00;-0,133333333;0
1990/08/11 05:00;-0,133333333;0
1990/08/11 06:00;602,6333333;0
1990/08/11 07:00;3255,133333;0
1990/08/11 08:00;6765,4;0
1990/08/11 09:00;10172,26667;0
1990/08/11 10:00;12655,6;0
1990/08/11 11:00;14709,2;0
1990/08/11 12:00;15898,66667;0
1990/08/11 13:00;15248,13333;0
1990/08/11 14:00;13342,46667;0
1990/08/11 15:00;10724,66667;0
1990/08/11 16:00;7417,4;0
1990/08/11 17:00;4157,6;0
1990/08/11 18:00;1230,266667;0
1990/08/11 19:00;-0,133333333;0
1990/08/11 20:00;-0,133333333;0
1990/08/11 21:00;-0,133333333;0
1990/08/11 22:00;-0,133333333;0
1990/08/11 23:00;-0,133333333;0
1990/08/12 00:00;-0,133333333;0
1990/08/12 01:00;-0,133333333;0
1990/08/12 02:00;-0,133333333;0
1990/08/12 03:00;-0,133333333;0
1990/08/12 04:00;-0,133333333;0
1990/08/12 05:00;-0,133333333;0
1990/08/12 06:00;632,02;0
1990/08/12 07:00;3063,066667;0
1990/08/12 08:00;7012;0
1990/08/12 09:00;10491;0
1990/08/12 10:00;11953,8;0
1990/08/12 11:00;13808;0
1990/08/12 12:00;13833,66667;0
1990/08/12 13:00;12331,46667;0
1990/08/12 14:00;11683;0
1990/08/12 15:00;9273,666667;0
1990/08/12 16:00;6759,533333;0
1990/08/12 17:00;3639,8;0
1990/08/12 18:00;1211,066667;0
1990/08/12 19:00;-0,133333333;0
1990/08/12 20:00;-0,133333333;0
1990/08/12 21:00;-0,133333333;0
1990/08/12 22:00;-0,133333333;0
1990/08/12 23:00;-0,133333333;0
1990/08/13 00:00;-0,133333333;0
1990/08/13 01:00;-0,133333333;0
1990/08/13 02:00;-0,133333333;0
1990/08/13 03:00;-0,133333333;0
1990/08/13 04:00;-0,133333333;0
1990/08/13 05:00;-0,133333333;0
1990/08/13 06:00;525,1466667;0
1990/08/13 07:00;3196,333333;0
1990/08/13 08:00;6356,933333;0
1990/08/13 09:00;9690,133333;0
1990/08/13 10:00;11201;0
1990/08/13 11:00;12778,66667;0
1990/08/13 12:00;13414,2;0
1990/08/13 13:00;12451,73333;0
1990/08/13 14:00;12909,73333;0
1990/08/13 15:00;11730,2;0
1990/08/13 16:00;8649,466667;0
1990/08/13 17:00;4847,8;0
1990/08/13 18:00;1405,333333;0
1990/08/13 19:00;-0,133333333;0
1990/08/13 20:00;-0,133333333;0
1990/08/13 21:00;-0,133333333;0
1990/08/13 22:00;-0,133333333;0
1990/08/13 23:00;-0,133333333;0
1990/08/14 00:00;-0,133333333;0
1990/08/14 01:00;-0,133333333;0
1990/08/14 02:00;-0,133333333;0
1990/08/14 03:00;-0,133333333;0
1990/08/14 04:00;-0,133333333;0
1990/08/14 05:00;-0,133333333;0
1990/08/14 06:00;600,1933333;0
1990/08/14 07:00;3160;0
1990/08/14 08:00;6737,333333;0
1990/08/14 09:00;9945,933333;0
1990/08/14 10:00;12513,26667;0
1990/08/14 11:00;14329,53333;0
1990/08/14 12:00;14642,46667;0
1990/08/14 13:00;14617,73333;0
1990/08/14 14:00;13098,33333;0
1990/08/14 15:00;10590,13333;0
1990/08/14 16:00;7593,333333;0
1990/08/14 17:00;4359,866667;0
1990/08/14 18:00;1215,6;0
1990/08/14 19:00;-0,133333333;0
1990/08/14 20:00;-0,133333333;0
1990/08/14 21:00;-0,133333333;0
1990/08/14 22:00;-0,133333333;0
1990/08/14 23:00;-0,133333333;0
